,result
2996,1
2997,2
2998,2
2999,1
3000,0
3001,0
3002,1
3003,2
3004,2
3005,0
3006,2
3007,0
3008,2
3009,1
3010,2
3011,0
3012,2
3013,2
3014,0
3015,0
3016,1
3017,2
3018,0
3019,2
3020,1
3021,0
3022,0
3023,0
3024,2
3025,2
3026,0
3027,0
3028,1
3029,2
3030,2
3031,0
3032,1
3033,1
3034,0
3035,2
3036,0
3037,0
3038,2
3039,0
3040,2
3041,0
3042,0
3043,2
3044,0
3045,0
3046,0
3047,1
3048,2
3049,0
3050,0
3051,2
3052,2
3053,0
3054,2
3055,1
3056,1
3057,2
3058,0
3059,1
3060,0
3061,2
3062,2
3063,2
3064,2
3065,1
3066,1
3067,2
3068,0
3069,2
3070,0
3071,2
3072,0
3073,0
3074,0
3075,2
3076,2
3077,1
3078,0
3079,0
3080,2
3081,1
3082,2
3083,2
3084,2
3085,0
3086,2
3087,2
3088,2
3089,2
3090,0
3091,0
3092,2
3093,0
3094,2
3095,2
3096,0
3097,1
3098,1
3099,2
3100,2
3101,1
3102,2
3103,2
3104,2
3105,2
3106,1
3107,1
3108,0
3109,0
3110,0
3111,2
3112,2
3113,2
3114,2
3115,2
3116,0
3117,0
3118,1
3119,2
3120,1
3121,1
3122,2
3123,1
3124,2
3125,2
3126,2
3127,2
3128,0
3129,2
3130,0
3131,2
3132,0
3133,2
3134,1
3135,2
3136,1
3137,1
3138,2
3139,2
3140,2
3141,1
3142,2
3143,2
3144,2
3145,2
3146,2
3147,2
3148,0
3149,2
3150,2
3151,2
3152,2
3153,0
3154,2
3155,2
3156,0
3157,2
3158,1
3159,0
3160,0
3161,2
3162,1
3163,2
3164,0
3165,2
3166,0
3167,0
3168,2
3169,2
3170,1
3171,1
3172,0
3173,2
3174,0
3175,2
3176,2
3177,2
3178,2
3179,0
3180,1
3181,2
3182,1
3183,1
3184,2
3185,2
3186,1
3187,1
3188,2
3189,2
3190,2
3191,1
3192,1
3193,0
3194,0
3195,1
3196,2
3197,2
3198,0
3199,2
3200,2
3201,2
3202,0
3203,0
3204,0
3205,2
3206,2
3207,2
3208,1
3209,2
3210,0
3211,2
3212,2
3213,2
3214,1
3215,2
3216,1
3217,0
3218,2
3219,0
3220,1
3221,2
3222,2
3223,2
3224,2
3225,2
3226,1
3227,0
3228,1
3229,2
3230,0
3231,2
3232,2
3233,2
3234,2
3235,0
3236,1
3237,0
3238,0
3239,1
3240,2
3241,2
3242,0
3243,2
3244,2
3245,2
3246,2
3247,1
3248,2
3249,0
3250,2
3251,0
3252,1
3253,2
3254,2
3255,1
3256,2
3257,2
3258,0
3259,1
3260,1
3261,1
3262,0
3263,2
3264,0
3265,0
3266,2
3267,1
3268,2
3269,2
3270,2
3271,0
3272,1
3273,2
3274,1
3275,1
3276,1
3277,1
3278,0
3279,1
3280,0
3281,2
3282,0
3283,1
3284,2
3285,2
3286,1
3287,2
3288,2
3289,0
3290,2
3291,2
3292,1
3293,0
3294,2
3295,2
3296,2
3297,2
3298,1
3299,1
3300,1
3301,2
3302,1
3303,2
3304,0
3305,0
3306,0
3307,1
3308,0
3309,2
3310,1
3311,0
3312,2
3313,0
3314,0
3315,2
3316,0
3317,2
3318,1
3319,2
3320,0
3321,2
3322,2
3323,2
3324,0
3325,2
3326,1
3327,2
3328,2
3329,2
3330,2
3331,0
3332,2
3333,1
3334,2
3335,2
3336,2
3337,0
3338,1
3339,0
3340,2
3341,1
3342,2
3343,0
3344,1
3345,1
3346,2
3347,0
3348,0
3349,0
3350,0
3351,2
3352,0
3353,0
3354,2
3355,1
3356,0
3357,2
3358,0
3359,1
3360,1
3361,2
3362,0
3363,2
3364,1
3365,0
3366,0
3367,1
3368,2
3369,0
3370,1
3371,0
3372,2
3373,2
3374,2
3375,2
3376,2
3377,1
3378,0
3379,0
3380,2
3381,1
3382,1
3383,2
3384,0
3385,2
3386,0
3387,2
3388,1
3389,2
3390,1
3391,0
3392,1
3393,2
3394,2
3395,2
3396,2
3397,1
3398,2
3399,1
3400,0
3401,1
3402,2
3403,1
3404,2
3405,0
3406,2
3407,1
3408,2
3409,2
3410,1
3411,2
3412,1
3413,1
3414,2
3415,2
3416,2
3417,0
3418,2
3419,2
3420,2
3421,2
3422,0
3423,1
3424,1
3425,1
3426,0
3427,0
3428,2
3429,1
3430,1
3431,2
3432,2
3433,1
3434,1
3435,2
3436,2
3437,2
3438,2
3439,1
3440,2
3441,0
3442,0
3443,2
3444,0
3445,0
3446,0
3447,0
3448,2
3449,1
3450,2
3451,1
3452,1
3453,1
3454,0
3455,0
3456,0
3457,1
3458,2
3459,1
3460,2
3461,2
3462,1
3463,0
3464,2
3465,2
3466,0
3467,0
3468,2
3469,1
3470,2
3471,1
3472,1
3473,1
3474,2
3475,1
3476,2
3477,0
3478,2
3479,0
3480,2
3481,0
3482,2
3483,0
3484,2
3485,2
3486,2
3487,2
3488,2
3489,2
3490,2
3491,2
3492,2
3493,2
3494,2
3495,0
3496,0
3497,0
3498,0
3499,2
3500,0
3501,2
3502,0
3503,0
3504,1
3505,2
3506,0
3507,2
3508,2
3509,0
3510,2
3511,2
3512,0
3513,0
3514,0
3515,0
3516,0
3517,1
3518,2
3519,2
3520,2
3521,1
3522,2
3523,0
3524,0
3525,1
3526,2
3527,2
3528,1
3529,0
3530,1
3531,1
3532,2
3533,2
3534,2
3535,0
3536,0
3537,1
3538,1
3539,2
3540,0
3541,2
3542,2
3543,1
3544,2
3545,2
3546,2
3547,2
3548,2
3549,2
3550,1
3551,2
3552,0
3553,2
3554,2
3555,0
3556,2
3557,2
3558,1
3559,2
3560,0
3561,1
3562,0
3563,2
3564,0
3565,1
3566,1
3567,1
3568,0
3569,2
3570,0
3571,2
3572,0
3573,1
3574,1
3575,0
3576,2
3577,0
3578,0
3579,2
3580,0
3581,0
3582,0
3583,0
3584,2
3585,0
3586,0
3587,2
3588,2
3589,1
3590,0
3591,1
3592,2
3593,2
3594,2
3595,2
3596,2
3597,1
3598,0
3599,0
3600,0
3601,0
3602,2
3603,0
3604,0
3605,2
3606,2
3607,1
3608,0
3609,0
3610,2
3611,2
3612,2
3613,2
3614,1
3615,2
3616,2
3617,2
3618,2
3619,2
3620,1
3621,0
3622,2
3623,0
3624,1
3625,2
3626,2
3627,0
3628,2
3629,1
3630,1
3631,2
3632,2
3633,0
3634,0
3635,0
3636,1
3637,0
3638,2
3639,1
3640,0
3641,2
3642,2
3643,0
3644,2
3645,2
3646,2
3647,1
3648,2
3649,1
3650,2
3651,0
3652,2
3653,1
3654,2
3655,0
3656,2
3657,0
3658,2
3659,2
3660,0
3661,1
3662,1
3663,2
3664,2
3665,0
3666,0
3667,1
3668,0
3669,0
3670,0
3671,2
3672,2
3673,1
3674,0
3675,0
3676,0
3677,1
3678,2
3679,1
3680,0
3681,0
3682,0
3683,0
3684,2
3685,1
3686,0
3687,2
3688,2
3689,1
3690,2
3691,1
3692,0
3693,1
3694,1
3695,2
3696,2
3697,0
3698,1
3699,2
3700,2
3701,2
3702,2
3703,0
3704,2
3705,2
3706,1
3707,0
3708,1
3709,0
3710,2
3711,1
3712,1
3713,0
3714,2
3715,0
3716,2
3717,0
3718,1
3719,1
3720,1
3721,2
3722,0
3723,2
3724,2
3725,2
3726,0
3727,2
3728,0
3729,2
3730,0
3731,1
3732,0
3733,2
3734,0
3735,1
3736,0
3737,2
3738,1
3739,0
3740,1
3741,2
3742,1
3743,1
3744,0
3745,1
3746,0
3747,2
3748,2
3749,0
3750,1
3751,2
3752,1
3753,2
3754,2
3755,0
3756,0
3757,0
3758,2
3759,0
3760,0
3761,2
3762,1
3763,1
3764,2
3765,2
3766,0
3767,2
3768,2
3769,1
3770,2
3771,1
3772,2
3773,1
3774,2
3775,2
3776,2
3777,1
3778,2
3779,1
3780,2
3781,1
3782,2
3783,1
3784,1
3785,0
3786,1
3787,2
3788,0
3789,0
3790,2
3791,2
3792,1
3793,1
3794,1
3795,2
3796,2
3797,1
3798,2
3799,2
3800,2
3801,0
3802,0
3803,0
3804,2
3805,0
3806,0
3807,2
3808,2
3809,0
3810,2
3811,1
3812,1
3813,0
3814,2
3815,2
3816,2
3817,2
3818,0
3819,2
3820,2
3821,2
3822,0
3823,2
3824,2
3825,2
3826,2
3827,0
3828,2
3829,2
3830,0
3831,1
3832,0
3833,0
3834,0
3835,0
3836,2
3837,1
3838,2
3839,1
3840,2
3841,2
3842,1
3843,1
3844,2
3845,2
3846,0
3847,2
3848,2
3849,0
3850,0
3851,2
3852,2
3853,2
3854,2
3855,0
3856,0
3857,2
3858,2
3859,2
3860,1
3861,2
3862,1
3863,0
3864,1
3865,0
3866,2
3867,2
3868,0
3869,1
3870,2
3871,2
3872,2
3873,0
3874,2
3875,2
3876,2
3877,2
3878,0
3879,2
3880,2
3881,2
3882,0
3883,2
3884,2
3885,1
3886,2
3887,0
3888,2
3889,2
3890,1
3891,0
3892,0
3893,1
3894,2
3895,0
3896,0
3897,1
3898,2
3899,2
3900,2
3901,2
3902,1
3903,2
3904,1
3905,2
3906,1
3907,2
3908,0
3909,2
3910,2
3911,1
3912,0
3913,1
3914,1
3915,2
3916,0
3917,2
3918,0
3919,2
3920,1
3921,2
3922,0
3923,2
3924,0
3925,2
3926,2
3927,0
3928,1
3929,0
3930,0
3931,2
3932,2
3933,1
3934,0
3935,2
3936,1
3937,2
3938,2
3939,1
3940,1
3941,0
3942,1
3943,0
3944,1
3945,2
3946,2
3947,2
3948,1
3949,1
3950,2
3951,2
3952,0
3953,0
3954,1
3955,2
3956,0
3957,1
3958,2
3959,2
3960,1
3961,0
3962,2
3963,0
3964,2
3965,0
3966,2
3967,0
3968,2
3969,2
3970,2
3971,2
3972,1
3973,2
3974,2
3975,1
3976,0
3977,2
3978,0
3979,1
3980,2
3981,2
3982,0
3983,1
3984,2
3985,1
3986,0
3987,0
3988,2
3989,2
3990,0
3991,1
3992,0
3993,2
3994,2
3995,2
3996,2
3997,0
3998,2
3999,0
4000,1
4001,0
4002,1
4003,2
4004,1
4005,0
4006,0
4007,2
4008,1
4009,1
4010,2
4011,2
4012,1
4013,2
4014,1
4015,0
4016,0
4017,0
4018,2
4019,0
4020,0
4021,1
4022,2
4023,0
4024,1
4025,1
4026,2
4027,2
4028,0
4029,0
4030,2
4031,0
4032,0
4033,2
4034,0
4035,2
4036,0
4037,0
4038,0
4039,0
4040,2
4041,0
4042,1
4043,2
4044,2
4045,0
4046,0
4047,1
4048,2
4049,0
4050,1
4051,2
4052,1
4053,0
4054,1
4055,2
4056,2
4057,1
4058,2
4059,1
4060,2
4061,0
4062,2
4063,2
4064,0
4065,1
4066,0
4067,2
4068,0
4069,2
4070,1
4071,0
4072,0
4073,2
4074,2
4075,0
4076,0
4077,0
4078,1
4079,2
4080,1
4081,2
4082,0
4083,0
4084,0
4085,2
4086,0
4087,1
4088,2
4089,0
4090,2
4091,2
4092,1
4093,1
4094,2
4095,0
4096,2
4097,2
4098,2
4099,2
4100,2
4101,2
4102,1
4103,2
4104,1
4105,1
4106,2
4107,2
4108,1
4109,0
4110,1
4111,1
4112,0
4113,0
4114,0
4115,2
4116,2
4117,2
4118,2
4119,0
4120,2
4121,0
4122,1
4123,2
4124,1
4125,2
4126,1
4127,2
4128,0
4129,2
4130,1
4131,0
4132,2
4133,2
4134,2
4135,0
4136,2
4137,2
4138,1
4139,2
4140,1
4141,1
4142,1
4143,1
4144,0
4145,0
4146,2
4147,2
4148,1
4149,0
4150,0
4151,2
4152,2
4153,2
4154,2
4155,2
4156,2
4157,0
4158,2
4159,1
4160,0
4161,0
4162,2
4163,2
4164,0
4165,1
4166,2
4167,2
4168,0
4169,0
4170,0
4171,2
4172,2
4173,1
4174,2
4175,0
4176,2
4177,2
4178,0
4179,1
4180,2
4181,1
4182,1
4183,2
4184,2
4185,2
4186,2
4187,1
4188,2
4189,2
4190,1
4191,2
4192,0
4193,2
4194,0
4195,0
4196,0
4197,2
4198,2
4199,0
4200,0
4201,0
4202,1
4203,1
4204,2
4205,2
4206,0
4207,2
4208,2
4209,0
4210,2
4211,1
4212,2
4213,0
4214,0
4215,1
4216,2
4217,0
4218,2
4219,1
4220,2
4221,1
4222,2
4223,1
4224,2
4225,0
4226,0
4227,0
4228,1
4229,1
4230,2
4231,0
4232,1
4233,2
4234,1
4235,2
4236,1
4237,2
4238,2
4239,0
4240,1
4241,2
4242,2
4243,2
4244,2
4245,1
4246,2
4247,2
4248,0
4249,1
4250,2
4251,2
4252,0
4253,2
4254,2
4255,1
4256,2
4257,2
4258,0
4259,2
4260,1
4261,0
4262,1
4263,1
4264,1
4265,2
4266,0
4267,2
4268,2
4269,2
4270,2
4271,1
4272,0
4273,0
4274,2
4275,0
4276,1
4277,2
4278,2
4279,2
4280,1
4281,1
4282,2
4283,2
4284,0
4285,1
4286,2
4287,2
4288,1
4289,1
4290,2
4291,2
4292,2
4293,2
4294,2
4295,0
4296,1
4297,2
4298,2
4299,2
4300,0
4301,1
4302,2
4303,0
4304,1
4305,1
4306,1
4307,2
4308,0
4309,2
4310,0
4311,0
4312,2
4313,0
4314,0
4315,2
4316,0
4317,0
4318,1
4319,1
4320,0
4321,0
4322,2
4323,0
4324,0
4325,1
4326,1
4327,2
4328,2
4329,2
4330,0
4331,0
4332,2
4333,0
4334,0
4335,2
4336,2
4337,2
4338,1
4339,2
4340,2
4341,0
4342,0
4343,1
4344,1
4345,2
4346,0
4347,2
4348,2
4349,2
4350,2
4351,1
4352,1
4353,0
4354,1
4355,0
4356,2
4357,2
4358,2
4359,2
4360,0
4361,0
4362,2
4363,0
4364,1
4365,2
4366,0
4367,2
4368,1
4369,2
4370,2
4371,0
4372,2
4373,0
4374,1
4375,2
4376,0
4377,0
4378,2
4379,2
4380,1
4381,2
4382,1
4383,2
4384,1
4385,1
4386,2
4387,0
4388,0
4389,2
4390,2
4391,2
4392,1
4393,2
4394,2
4395,0
4396,0
4397,2
4398,2
4399,1
4400,2
4401,2
4402,2
4403,1
4404,0
4405,1
4406,2
4407,1
4408,2
4409,2
4410,1
4411,2
4412,1
4413,0
4414,2
4415,1
4416,0
4417,2
4418,2
4419,2
4420,2
4421,2
4422,1
4423,0
4424,1
4425,1
4426,1
4427,1
4428,2
4429,1
4430,0
4431,1
4432,2
4433,2
4434,2
4435,2
4436,2
4437,1
4438,0
4439,0
4440,0
4441,0
4442,0
4443,2
4444,1
4445,2
4446,0
4447,2
4448,1
4449,2
4450,0
4451,2
4452,1
4453,0
4454,2
4455,2
4456,1
4457,1
4458,0
4459,2
4460,0
4461,1
4462,1
4463,0
4464,0
4465,0
4466,2
4467,1
4468,0
4469,1
4470,1
4471,0
4472,2
4473,2
4474,1
4475,1
4476,2
4477,2
4478,2
4479,1
4480,2
4481,2
4482,1
4483,2
4484,2
4485,2
4486,2
4487,0
4488,0
4489,2
4490,0
4491,1
4492,0
4493,0
4494,2
4495,1
4496,1
4497,0
4498,2
4499,0
4500,1
4501,1
4502,2
4503,2
4504,1
4505,1
4506,2
4507,2
4508,2
4509,0
4510,2
4511,2
4512,1
4513,2
4514,2
4515,2
4516,0
4517,2
4518,1
4519,0
4520,0
4521,0
4522,2
4523,2
4524,2
4525,1
4526,0
4527,0
4528,1
4529,0
4530,1
4531,1
4532,1
4533,0
4534,2
4535,2
4536,0
4537,1
4538,2
4539,0
4540,0
4541,0
4542,2
4543,2
4544,2
4545,1
4546,2
4547,0
4548,0
4549,0
4550,0
4551,0
4552,0
4553,2
4554,0
4555,1
4556,1
4557,2
4558,2
4559,2
4560,0
4561,1
4562,2
4563,1
4564,0
4565,0
4566,1
4567,0
4568,0
4569,1
4570,2
4571,2
4572,2
4573,2
4574,0
4575,2
4576,0
4577,2
4578,2
4579,2
4580,1
4581,2
4582,2
4583,1
4584,0
4585,0
4586,1
4587,2
4588,1
4589,0
4590,2
4591,2
4592,1
4593,2
4594,2
4595,2
4596,0
4597,2
4598,2
4599,2
4600,0
4601,1
4602,1
4603,0
4604,2
4605,2
4606,0
4607,2
4608,2
4609,2
4610,2
4611,2
4612,2
4613,0
4614,2
4615,2
4616,1
4617,2
4618,2
4619,1
4620,2
4621,2
4622,2
4623,0
4624,2
4625,1
4626,0
4627,2
4628,1
4629,2
4630,2
4631,2
4632,2
4633,1
4634,1
4635,1
4636,2
4637,1
4638,1
4639,2
4640,0
4641,2
4642,1
4643,2
4644,0
4645,2
4646,2
4647,2
4648,1
4649,1
4650,2
4651,0
4652,2
4653,0
4654,1
4655,0
4656,0
4657,1
4658,2
4659,0
4660,1
4661,2
4662,0
4663,0
4664,0
4665,2
4666,1
4667,1
4668,1
4669,2
4670,2
4671,0
4672,2
4673,0
4674,1
4675,1
4676,1
4677,1
4678,2
4679,2
4680,1
4681,2
4682,2
4683,2
4684,1
4685,2
4686,1
4687,2
4688,0
4689,2
4690,0
4691,2
4692,2
4693,0
4694,2
4695,1
4696,0
4697,2
4698,0
4699,1
4700,2
4701,2
4702,0
4703,2
4704,2
4705,1
4706,1
4707,1
4708,2
4709,1
4710,0
4711,0
4712,2
4713,1
4714,2
4715,2
4716,2
4717,2
4718,0
4719,2
4720,1
4721,2
4722,0
4723,0
4724,0
4725,2
4726,2
4727,0
4728,1
4729,0
4730,0
4731,1
4732,0
4733,1
4734,2
4735,2
4736,0
4737,1
4738,1
4739,0
4740,2
4741,2
4742,1
4743,0
4744,2
4745,0
4746,1
4747,1
4748,0
4749,1
4750,2
4751,0
4752,1
4753,1
4754,0
4755,1
4756,1
4757,2
4758,2
4759,2
4760,1
4761,1
4762,1
4763,2
4764,2
4765,2
4766,0
4767,2
4768,2
4769,2
4770,1
4771,1
4772,2
4773,1
4774,1
4775,1
4776,1
4777,2
4778,0
4779,1
4780,2
4781,2
4782,2
4783,0
4784,0
4785,1
4786,0
4787,2
4788,1
4789,1
4790,2
4791,2
4792,1
4793,1
4794,2
4795,2
4796,0
4797,1
4798,2
4799,1
4800,2
4801,1
4802,1
4803,1
4804,2
4805,1
4806,2
4807,2
4808,2
4809,2
4810,2
4811,0
4812,1
4813,0
4814,2
4815,0
4816,0
4817,1
4818,2
4819,2
4820,0
4821,2
4822,2
4823,2
4824,2
4825,2
4826,2
4827,2
4828,0
4829,0
4830,2
4831,0
4832,0
4833,1
4834,2
4835,0
4836,1
4837,1
4838,2
4839,0
4840,0
4841,2
4842,2
4843,1
4844,0
4845,2
4846,2
4847,2
4848,0
4849,2
4850,0
4851,2
4852,2
4853,2
4854,1
4855,1
4856,2
4857,1
4858,0
4859,2
4860,2
4861,2
4862,0
4863,1
4864,2
4865,2
4866,2
4867,2
4868,2
4869,2
4870,2
4871,1
4872,2
4873,2
4874,2
4875,2
4876,0
4877,1
4878,2
4879,2
4880,0
4881,2
4882,0
4883,2
4884,0
4885,2
4886,1
4887,1
4888,0
4889,2
4890,1
4891,0
4892,2
4893,0
4894,2
4895,0
4896,0
4897,2
4898,2
4899,1
4900,2
4901,0
4902,0
4903,2
4904,2
4905,1
4906,2
4907,0
4908,0
4909,2
4910,2
4911,2
4912,2
4913,2
4914,2
4915,0
4916,2
4917,2
4918,0
4919,0
4920,0
4921,2
4922,2
4923,2
4924,1
4925,0
4926,2
4927,0
4928,2
4929,1
4930,1
4931,2
4932,2
4933,1
4934,0
4935,1
4936,2
4937,2
4938,0
4939,2
4940,1
4941,1
4942,0
4943,1
4944,2
4945,2
4946,0
4947,0
4948,2
4949,1
4950,0
4951,1
4952,2
4953,2
4954,0
4955,2
4956,2
4957,2
4958,2
4959,2
4960,2
4961,0
4962,1
4963,2
4964,2
4965,0
4966,0
4967,2
4968,1
4969,0
4970,0
4971,0
4972,2
4973,2
4974,1
4975,2
4976,1
4977,1
4978,2
4979,2
4980,1
4981,2
4982,2
4983,1
4984,2
4985,1
4986,2
4987,2
4988,0
4989,0
4990,0
4991,2
4992,2
4993,2
4994,2
4995,2
4996,2
4997,0
4998,2
4999,1
5000,0
5001,0
5002,2
5003,1
5004,0
5005,2
5006,0
5007,2
5008,2
5009,0
5010,2
5011,2
5012,0
5013,1
5014,0
5015,2
5016,2
5017,2
5018,1
5019,2
5020,2
5021,0
5022,0
5023,0
5024,2
5025,2
5026,0
5027,0
5028,2
5029,2
5030,1
5031,0
5032,1
5033,2
5034,1
5035,2
5036,2
5037,1
5038,0
5039,1
5040,0
5041,2
5042,0
5043,2
5044,0
5045,0
5046,2
5047,0
5048,0
5049,2
5050,0
5051,0
5052,0
5053,2
5054,2
5055,2
5056,1
5057,0
5058,0
5059,1
5060,2
5061,2
5062,0
5063,2
5064,0
5065,0
5066,0
5067,2
5068,0
5069,0
5070,2
5071,2
5072,1
5073,2
5074,2
5075,0
5076,1
5077,1
5078,2
5079,2
5080,0
5081,0
5082,2
5083,0
5084,1
5085,2
5086,1
5087,0
5088,2
5089,2
5090,2
5091,1
5092,1
5093,0
5094,1
5095,2
5096,0
5097,1
5098,0
5099,2
5100,0
5101,0
5102,1
5103,0
5104,0
5105,2
5106,0
5107,0
5108,2
5109,2
5110,1
5111,0
5112,2
5113,2
5114,0
5115,1
5116,0
5117,0
5118,0
5119,1
5120,2
5121,0
5122,1
5123,2
5124,2
5125,2
5126,2
5127,2
5128,1
5129,2
5130,0
5131,2
5132,0
5133,0
5134,2
5135,2
5136,0
5137,2
5138,0
5139,2
5140,0
5141,2
5142,2
5143,2
5144,0
5145,0
5146,2
5147,2
5148,2
5149,1
5150,0
5151,0
5152,2
5153,2
5154,1
5155,1
5156,2
5157,2
5158,2
5159,2
5160,0
5161,1
5162,2
5163,1
5164,2
5165,0
5166,2
5167,2
5168,2
5169,2
5170,0
5171,2
5172,2
5173,0
5174,1
5175,0
5176,2
5177,1
5178,2
5179,1
5180,2
5181,1
5182,0
5183,2
5184,1
5185,2
5186,0
5187,0
5188,1
5189,0
5190,2
5191,1
5192,0
5193,2
5194,2
5195,1
5196,0
5197,0
5198,2
5199,2
5200,2
5201,0
5202,0
5203,2
5204,0
5205,0
5206,0
5207,2
5208,2
5209,0
5210,0
5211,2
5212,0
5213,2
5214,0
5215,1
5216,0
5217,0
5218,0
5219,2
5220,2
5221,0
5222,0
5223,2
5224,2
5225,2
5226,0
5227,1
5228,0
5229,1
5230,1
5231,0
5232,0
5233,2
5234,2
5235,2
5236,1
5237,1
5238,1
5239,2
5240,1
5241,2
5242,0
5243,1
5244,1
5245,0
5246,2
5247,2
5248,2
5249,0
5250,2
5251,1
5252,2
5253,0
5254,2
5255,1
5256,0
5257,2
5258,0
5259,2
5260,1
5261,0
5262,0
5263,2
5264,2
5265,1
5266,2
5267,2
5268,2
5269,0
5270,2
5271,2
5272,0
5273,2
5274,0
5275,0
5276,0
5277,1
5278,2
5279,2
5280,2
5281,2
5282,2
5283,2
5284,2
5285,0
5286,2
5287,2
5288,0
5289,2
5290,0
5291,0
5292,0
5293,0
5294,2
5295,0
5296,0
5297,0
5298,0
5299,1
5300,2
5301,2
5302,2
5303,1
5304,0
5305,1
5306,2
5307,1
5308,2
5309,2
5310,0
5311,0
5312,1
5313,1
5314,2
5315,0
5316,0
5317,0
5318,1
5319,2
5320,2
5321,0
5322,2
5323,0
5324,2
5325,2
5326,1
5327,1
5328,0
5329,1
5330,2
5331,2
5332,0
5333,1
5334,2
5335,2
5336,2
5337,2
5338,2
5339,2
5340,2
5341,2
5342,1
5343,1
5344,1
5345,0
5346,2
5347,0
5348,0
5349,1
5350,2
5351,2
5352,2
5353,0
5354,2
5355,1
5356,2
5357,2
5358,1
5359,0
5360,2
5361,0
5362,2
5363,1
5364,0
5365,0
5366,2
5367,0
5368,0
5369,2
5370,2
5371,1
5372,2
5373,0
5374,2
5375,2
5376,1
5377,1
5378,2
5379,2
5380,1
5381,0
5382,2
5383,2
5384,2
5385,0
5386,0
5387,2
5388,0
5389,1
5390,2
5391,0
5392,0
5393,2
5394,2
5395,0
5396,0
5397,1
5398,2
5399,2
5400,2
5401,1
5402,2
5403,1
5404,2
5405,0
5406,1
5407,2
5408,0
5409,0
5410,2
5411,1
5412,2
5413,2
5414,1
5415,0
5416,2
5417,0
5418,2
5419,2
5420,1
5421,0
5422,2
5423,1
5424,0
5425,1
5426,2
5427,0
5428,1
5429,2
5430,2
5431,0
5432,0
5433,2
5434,0
5435,2
5436,0
5437,2
5438,1
5439,0
5440,0
5441,0
5442,2
5443,2
5444,0
5445,1
5446,0
5447,2
5448,0
5449,0
5450,2
5451,1
5452,2
5453,2
5454,1
5455,0
5456,2
5457,0
5458,2
5459,0
5460,2
5461,0
5462,1
5463,1
5464,1
5465,2
5466,0
5467,2
5468,2
5469,0
5470,1
5471,1
5472,2
5473,1
5474,1
5475,2
5476,1
5477,1
5478,2
5479,2
5480,2
5481,2
5482,0
5483,0
5484,2
5485,0
5486,2
5487,0
5488,1
5489,2
5490,0
5491,0
5492,1
5493,1
5494,2
5495,2
5496,0
5497,2
5498,2
5499,1
5500,2
5501,2
5502,1
5503,2
5504,1
5505,0
5506,2
5507,2
5508,2
5509,1
5510,1
5511,1
5512,1
5513,2
5514,2
5515,0
5516,1
5517,2
5518,1
5519,0
5520,1
5521,1
5522,2
5523,0
5524,2
5525,0
5526,2
5527,0
5528,2
5529,2
5530,2
5531,2
5532,2
5533,0
5534,0
5535,1
5536,0
5537,2
5538,1
5539,0
5540,2
5541,1
5542,0
5543,2
5544,0
5545,0
5546,2
5547,1
5548,2
5549,1
5550,2
5551,0
5552,0
5553,0
5554,2
5555,0
5556,1
5557,2
5558,0
5559,0
5560,0
5561,0
5562,0
5563,1
5564,2
5565,2
5566,2
5567,1
5568,0
5569,0
5570,2
5571,2
5572,0
5573,0
5574,1
5575,1
5576,1
5577,1
5578,0
5579,1
5580,0
5581,1
5582,1
5583,2
5584,0
5585,2
5586,1
5587,0
5588,0
5589,1
5590,2
5591,0
5592,1
5593,1
5594,2
5595,0
5596,2
5597,0
5598,2
5599,0
5600,2
5601,0
5602,0
5603,2
5604,2
5605,1
5606,2
5607,1
5608,2
5609,2
5610,1
5611,0
5612,1
5613,1
5614,0
5615,2
5616,0
5617,1
5618,0
5619,2
5620,1
5621,0
5622,1
5623,2
5624,1
5625,0
5626,1
5627,0
5628,1
5629,0
5630,2
5631,1
5632,2
5633,0
5634,1
5635,1
5636,1
5637,1
5638,0
5639,2
5640,0
5641,1
5642,2
5643,1
5644,0
5645,2
5646,0
5647,0
5648,2
5649,1
5650,1
5651,1
5652,1
5653,2
5654,0
5655,0
5656,2
5657,0
5658,0
5659,2
5660,2
5661,2
5662,2
5663,1
5664,0
5665,0
5666,2
5667,2
5668,2
5669,1
5670,2
5671,0
5672,2
5673,0
5674,0
5675,0
5676,1
5677,2
5678,0
5679,2
5680,1
5681,0
5682,2
5683,1
5684,2
5685,2
5686,0
5687,2
5688,2
5689,0
5690,2
5691,2
5692,0
5693,0
5694,0
5695,1
5696,0
5697,0
5698,1
5699,2
5700,1
5701,1
5702,1
5703,2
5704,2
5705,0
5706,2
5707,0
5708,1
5709,1
5710,2
5711,0
5712,0
5713,0
5714,1
5715,0
5716,0
5717,0
5718,2
5719,1
5720,2
5721,2
5722,1
5723,1
5724,2
5725,0
5726,2
5727,1
5728,1
5729,2
5730,2
5731,2
5732,1
5733,2
5734,2
5735,2
5736,0
5737,1
5738,0
5739,2
5740,2
5741,1
5742,1
5743,0
5744,0
5745,2
5746,2
5747,2
5748,2
5749,1
5750,2
5751,2
5752,2
5753,0
5754,0
5755,2
5756,2
5757,2
5758,1
5759,2
5760,0
5761,2
5762,2
5763,0
5764,1
5765,2
5766,2
5767,0
5768,0
5769,0
5770,2
5771,0
5772,1
5773,0
5774,2
5775,1
5776,2
5777,1
5778,0
5779,0
5780,0
5781,1
5782,1
5783,0
5784,0
5785,0
5786,2
5787,2
5788,0
5789,0
5790,0
5791,1
5792,2
5793,0
5794,0
